CustomerID,Recency,Frequency,Monetary,TotalOrders,TotalItems,FirstPurchase,LastPurchase,Country,UniqueProducts,AvgOrderValue,R_Score,F_Score,M_Score,RFM_Score,RF_Score,Segment,Cluster,PCA_1,PCA_2
13965,3,58,13689.88,58,3655,2011-01-04 13:33:00,2011-12-06 08:08:00,France,50,236.03,5,5,5,15,55,VIP Customers,4,3.519638383631991,1.1051399541025353
13966,195,1,13.9,1,10,2011-05-28 08:20:00,2011-05-28 08:20:00,United Kingdom,1,13.9,1,2,1,4,12,Lost Customers,0,-1.958115522049,0.3113378163844452
13967,20,6,54.78,6,26,2011-03-28 14:00:00,2011-11-19 07:56:00,United Kingdom,14,9.13,4,4,2,10,44,Occasional Buyers,1,0.28065583016501394,-0.612183391412341
13968,2,64,11944.39,64,3457,2010-12-06 16:41:00,2011-12-07 08:46:00,United Kingdom,50,186.63,5,5,5,15,55,VIP Customers,4,3.550376313776799,1.1032077645512375
13969,3,20,2414.72,20,813,2010-12-17 16:24:00,2011-12-06 18:54:00,United Kingdom,50,120.74,5,5,5,15,55,VIP Customers,4,2.2797265979576946,0.3833809169978593
13970,3,1,43.61,1,16,2011-12-06 15:32:00,2011-12-06 15:32:00,United Kingdom,5,43.61,5,2,2,9,52,New Customers,1,-0.5557352405277382,-1.2681963125442743
13971,127,3,86.29,3,45,2011-03-30 19:07:00,2011-08-04 09:46:00,United Kingdom,8,28.76,2,3,3,8,23,At-Risk Customers,1,-0.5638300466873171,0.27961758331479164
13972,63,4,62.18,4,25,2011-05-24 07:50:00,2011-10-07 07:03:00,United Kingdom,5,15.55,2,3,3,8,23,At-Risk Customers,1,-0.15244663531681793,-0.3051748143426944
13973,193,2,25.08,2,10,2011-04-16 15:04:00,2011-05-30 14:19:00,Germany,3,12.54,1,2,2,5,12,Lost Customers,0,-1.4971924204459077,0.5514921051173877
13974,42,13,1004.57,13,334,2011-03-15 12:16:00,2011-10-28 10:59:00,Spain,45,77.27,3,5,5,13,35,High Potential,2,1.5164781460315713,0.42640618751264825
13975,7,25,6159.27,25,1698,2011-01-03 18:06:00,2011-12-02 16:41:00,United Kingdom,50,246.37,5,5,5,15,55,VIP Customers,4,2.6896989211561104,0.6864139805511993
13976,18,1,8.68,1,7,2011-11-21 14:30:00,2011-11-21 14:30:00,United Kingdom,1,8.68,4,2,1,7,42,New Customers,3,-1.1045561573804143,-1.4352592421707253
13977,117,3,29.59,3,13,2011-05-06 09:42:00,2011-08-14 15:29:00,Germany,4,9.86,2,3,2,7,23,Occasional Buyers,1,-0.8275467561225563,-0.02533321268626014
13978,54,3,50.83,3,22,2011-06-10 11:23:00,2011-10-16 14:47:00,United Kingdom,7,16.94,3,3,2,8,33,Occasional Buyers,1,-0.3163826338272226,-0.5098883543607707
13979,1,30,4524.31,30,1197,2010-12-06 12:45:00,2011-12-08 14:05:00,United Kingdom,50,150.81,5,5,5,15,55,VIP Customers,4,2.750302977844607,0.6314386321461122
13980,7,26,3474.46,26,1126,2010-12-16 11:05:00,2011-12-02 12:43:00,United Kingdom,50,133.63,5,5,5,15,55,VIP Customers,4,2.5413606304231986,0.5847386003484433
13981,45,2,70.31,2,23,2011-03-29 17:06:00,2011-10-25 07:02:00,United Kingdom,11,35.16,3,2,3,8,32,High Potential,1,-0.3672846146599563,-0.6337257590177994
13982,139,3,7.77,3,4,2011-01-26 15:00:00,2011-07-23 07:54:00,Germany,4,2.59,2,3,1,6,23,Occasional Buyers,3,-1.3304780655455297,-0.07065502353372057
13983,92,1,3.22,1,1,2011-09-08 14:48:00,2011-09-08 14:48:00,United Kingdom,1,3.22,2,2,1,5,22,Lost Customers,3,-1.7691940167611633,-0.9085670948829041
13984,4,8,182.59,8,92,2011-02-03 17:05:00,2011-12-05 18:50:00,United Kingdom,26,22.82,5,4,3,12,54,Loyal Customers,2,0.9056312727798597,-0.4316955765995115
13985,38,5,53.73,5,26,2011-03-27 19:01:00,2011-11-01 12:01:00,Germany,8,10.75,3,3,2,8,33,Occasional Buyers,1,0.06852431397810395,-0.5027928575273494
13986,15,12,767.71,12,243,2011-01-17 14:58:00,2011-11-24 12:24:00,United Kingdom,43,63.98,4,5,5,14,45,VIP Customers,2,1.533866564079341,0.09241664457103957
13987,193,1,8.6,1,2,2011-05-30 13:27:00,2011-05-30 13:27:00,United Kingdom,1,8.6,1,2,1,4,12,Lost Customers,0,-2.0808753709337204,0.2040487021125316
13988,41,6,298.59,6,98,2011-02-18 11:04:00,2011-10-29 13:49:00,United Kingdom,23,49.77,3,4,4,11,34,High Potential,2,0.6757847546562823,-0.07671255750540004
13989,11,12,1367.28,12,488,2010-12-07 07:23:00,2011-11-28 10:51:00,United Kingdom,46,113.94,4,5,5,14,45,VIP Customers,2,1.7317391471326817,0.171034980226514
13990,34,7,120.58,7,52,2010-12-09 07:21:00,2011-11-05 14:25:00,United Kingdom,14,17.23,3,4,3,10,34,High Potential,2,0.5320404750517407,-0.27584706023512334
13991,31,4,92.86,4,36,2011-05-19 08:45:00,2011-11-08 13:21:00,United Kingdom,17,23.22,3,3,3,9,33,High Potential,1,0.14617240607968185,-0.5255221546130945
13992,55,2,89.79,2,30,2010-12-30 15:53:00,2011-10-15 12:39:00,United Kingdom,8,44.9,3,2,3,8,32,High Potential,1,-0.34937209157863236,-0.49131487636624904
13993,66,6,313.85,6,126,2011-02-02 07:39:00,2011-10-04 07:17:00,United Kingdom,26,52.31,2,4,4,10,24,At-Risk Customers,2,0.5518032026642192,0.16771890700700692
13994,162,4,167.67,4,49,2011-02-18 11:11:00,2011-06-30 11:41:00,United Kingdom,8,41.92,1,3,3,7,13,At-Risk Customers,1,-0.40425891782313733,0.8209166501438416
13995,30,3,61.42,3,28,2011-04-20 12:10:00,2011-11-09 13:57:00,Canada,9,20.47,3,3,3,9,33,High Potential,1,-0.12620923528082703,-0.6974933411412942
13996,25,5,103.52,5,39,2011-03-08 15:55:00,2011-11-14 18:57:00,United Kingdom,8,20.7,4,3,3,10,43,Loyal Customers,1,0.337910422190292,-0.49439513179366684
13997,28,2,66.81,2,18,2011-10-22 10:54:00,2011-11-11 12:16:00,United Kingdom,9,33.4,3,2,3,8,32,High Potential,1,-0.28801583167520267,-0.8032710158384033
13998,180,2,26.54,2,14,2011-03-27 18:47:00,2011-06-12 14:37:00,United Kingdom,7,13.27,1,2,2,5,12,Lost Customers,0,-1.408263393077293,0.4405611948392079
13999,30,9,319.32,9,100,2011-01-16 07:29:00,2011-11-09 07:22:00,United Kingdom,19,35.48,3,4,4,11,34,High Potential,2,1.0030571931687677,-0.03780994207752767
14000,152,1,12.64,1,4,2011-07-10 11:58:00,2011-07-10 11:58:00,Belgium,1,12.64,1,2,1,4,12,Lost Customers,3,-1.74575125402479,-0.10966885531961162
14001,341,1,20.57,1,9,2011-01-02 10:24:00,2011-01-02 10:24:00,United Kingdom,3,20.57,1,2,2,5,12,Lost Customers,0,-2.657862244359504,1.754889795729855
14002,81,1,9.27,1,3,2011-09-19 07:50:00,2011-09-19 07:50:00,United Kingdom,1,9.27,2,2,1,5,22,Lost Customers,3,-1.437101158486046,-0.8325908294759392
14003,201,1,2.09,1,2,2011-05-22 08:42:00,2011-05-22 08:42:00,United Kingdom,2,2.09,1,2,1,4,12,Lost Customers,0,-2.470650963178608,0.05075945754244581
14004,137,1,15.48,1,4,2011-07-25 16:35:00,2011-07-25 16:35:00,United Kingdom,1,15.48,2,2,1,5,22,Lost Customers,3,-1.6046765494924788,-0.21223125226801054
14005,5,22,1445.47,22,527,2010-12-06 09:22:00,2011-12-04 19:50:00,United Kingdom,49,65.7,5,5,5,15,55,VIP Customers,4,2.175055027695519,0.33163642525274767
14006,33,3,24.27,3,9,2011-04-01 18:19:00,2011-11-06 09:49:00,United Kingdom,5,8.09,3,3,2,8,33,Occasional Buyers,1,-0.41831668008542816,-0.851481814536153
14007,10,5,143.65,5,65,2011-08-03 17:31:00,2011-11-29 17:52:00,United Kingdom,16,28.73,4,3,3,10,43,Loyal Customers,1,0.5203451918851426,-0.5696078667718276
14008,6,8,159.44,8,58,2011-01-25 09:07:00,2011-12-03 11:31:00,United Kingdom,19,19.93,5,4,3,12,54,Loyal Customers,2,0.8534506144804207,-0.4400872214750028
14009,122,2,15.35,2,4,2011-06-30 16:28:00,2011-08-09 14:51:00,United Kingdom,2,7.68,2,2,1,5,22,Lost Customers,3,-1.2443279426956202,-0.20831853890247373
14010,56,1,23.72,1,9,2011-10-14 17:40:00,2011-10-14 17:40:00,United Kingdom,2,23.72,3,2,2,7,32,Occasional Buyers,3,-1.0304571665747653,-0.890109576295747
14011,16,4,262.29,4,73,2011-06-20 08:37:00,2011-11-23 16:46:00,United Kingdom,21,65.57,4,3,4,11,43,Loyal Customers,2,0.5437906976709106,-0.4584431266962224
14012,39,7,531.99,7,154,2011-04-17 09:19:00,2011-10-31 11:07:00,United Kingdom,29,76.0,3,4,4,11,34,High Potential,2,0.9543527275155864,0.06869321701738534
14013,46,9,620.87,9,185,2011-04-11 17:44:00,2011-10-24 18:23:00,United Kingdom,31,68.99,3,4,4,11,34,High Potential,2,1.116080524857425,0.24583334925566913
14014,27,6,278.22,6,73,2011-01-16 12:51:00,2011-11-12 17:22:00,United Kingdom,22,46.37,3,4,4,11,34,High Potential,2,0.7322417483664659,-0.22217245926203663
14015,2,13,1687.7,13,542,2011-01-12 08:25:00,2011-12-07 12:47:00,United Kingdom,48,129.82,5,5,5,15,55,VIP Customers,4,1.8969501251532341,0.15573186246170156
14016,8,7,202.01,7,79,2011-02-23 09:57:00,2011-12-01 16:22:00,United Kingdom,26,28.86,5,4,4,13,54,VIP Customers,2,0.8328664582968553,-0.41639538999657344
14017,272,1,7.03,1,5,2011-03-12 08:52:00,2011-03-12 08:52:00,Switzerland,2,7.03,1,2,1,4,12,Lost Customers,0,-2.5748626165481,0.9088679277808728
14018,227,3,119.37,3,60,2011-01-11 13:54:00,2011-04-26 12:24:00,Germany,13,39.79,1,3,3,7,13,At-Risk Customers,0,-1.0224132213666683,1.2820368100373443
14019,60,1,2.82,1,2,2011-10-10 12:52:00,2011-10-10 12:52:00,United Kingdom,1,2.82,3,2,1,6,32,Occasional Buyers,3,-1.6214598867890582,-1.2286882461385935
14020,142,1,14.45,1,5,2011-07-20 15:11:00,2011-07-20 15:11:00,Spain,1,14.45,2,2,1,5,22,Lost Customers,3,-1.6521557382756442,-0.17834418757991968
14021,9,5,202.97,5,82,2011-05-02 09:54:00,2011-11-30 18:34:00,United Kingdom,11,40.59,5,3,4,12,53,Loyal Customers,2,0.6305773804559445,-0.509772591067501
14022,87,4,28.14,4,13,2011-04-07 19:14:00,2011-09-13 12:06:00,United Kingdom,5,7.04,2,3,2,7,23,Occasional Buyers,1,-0.5216954919345757,-0.23598485486375084
14023,240,1,25.77,1,9,2011-04-13 18:03:00,2011-04-13 18:03:00,United Kingdom,3,25.77,1,2,2,5,12,Lost Customers,0,-2.030064570969294,0.8513083520388022
14024,62,9,524.09,9,190,2011-02-06 07:36:00,2011-10-08 16:44:00,United Kingdom,36,58.23,2,4,4,10,24,At-Risk Customers,2,0.9755264698195624,0.361796638562468
14025,57,2,77.14,2,43,2011-09-19 12:12:00,2011-10-13 09:51:00,United Kingdom,10,38.57,3,2,3,8,32,High Potential,1,-0.4062011413822498,-0.5027803059624607
14026,332,1,21.64,1,11,2011-01-11 08:32:00,2011-01-11 08:32:00,United Kingdom,3,21.64,1,2,2,5,12,Lost Customers,0,-2.59303578317993,1.6802473131952482
14027,167,1,1.08,1,2,2011-06-25 08:25:00,2011-06-25 08:25:00,United Kingdom,1,1.08,1,2,1,4,12,Lost Customers,3,-2.402007387828405,-0.34777415046846066
14029,1,14,909.96,14,288,2010-12-26 07:07:00,2011-12-08 16:03:00,United Kingdom,39,65.0,5,5,5,15,55,VIP Customers,2,1.7620524193237603,0.04691839773508622
14030,3,2,139.11,2,15,2011-07-01 12:42:00,2011-12-06 07:10:00,United Kingdom,3,69.56,5,2,3,10,52,New Customers,1,0.07213005976423842,-0.8915369900904054
14031,203,2,13.22,2,10,2011-01-02 18:24:00,2011-05-20 17:11:00,United Kingdom,3,6.61,1,2,1,4,12,Lost Customers,0,-1.7375659316678909,0.5231093562292399
14032,11,8,336.42,8,153,2011-03-25 16:51:00,2011-11-28 19:17:00,United Kingdom,36,42.05,4,4,4,12,44,VIP Customers,2,1.0520487368771663,-0.24347963754045887
14033,365,1,1.13,1,1,2010-12-09 15:03:00,2010-12-09 15:03:00,United Kingdom,1,1.13,1,2,1,4,12,Lost Customers,0,-3.4965482605103793,1.513660814159165
14034,6,32,2111.06,32,674,2010-12-05 14:55:00,2011-12-03 14:42:00,Spain,48,65.97,5,5,5,15,55,VIP Customers,4,2.533455689828813,0.54738995257347
14035,166,3,58.2,3,18,2011-03-21 15:47:00,2011-06-26 15:03:00,United Kingdom,5,19.4,1,3,3,7,13,At-Risk Customers,1,-0.8991158158306803,0.567115029228503
14036,48,7,322.67,7,85,2011-01-04 16:53:00,2011-10-22 15:55:00,United Kingdom,21,46.1,3,4,4,11,34,High Potential,2,0.7523585776556495,0.052632507864457605
14037,6,20,746.77,20,227,2011-01-17 08:06:00,2011-12-03 10:23:00,United Kingdom,37,37.34,5,5,5,15,55,VIP Customers,4,1.905875489642995,0.1753388158723814
14038,2,14,1513.29,14,393,2011-02-10 10:24:00,2011-12-07 12:32:00,United Kingdom,45,108.09,5,5,5,15,55,VIP Customers,4,1.9112718513189306,0.1586475064731855
14039,64,6,427.5,6,146,2011-01-06 18:47:00,2011-10-06 09:14:00,Germany,25,71.25,2,4,4,10,24,At-Risk Customers,2,0.6567993687584879,0.2110352136135282
14040,12,27,2671.94,27,632,2010-12-18 13:24:00,2011-11-27 17:26:00,United Kingdom,49,98.96,4,5,5,14,45,VIP Customers,4,2.458624308072231,0.5918564844753357
14041,90,1,36.66,1,16,2011-09-10 10:33:00,2011-09-10 10:33:00,Germany,5,36.66,2,2,2,6,22,Lost Customers,3,-1.091430820429107,-0.48650417356146053
14042,38,1,2.68,1,1,2011-11-01 08:02:00,2011-11-01 08:02:00,United Kingdom,1,2.68,3,2,1,6,32,Occasional Buyers,3,-1.5104123432334788,-1.4425025968512548
14043,53,7,160.69,7,69,2010-12-04 18:12:00,2011-10-17 08:15:00,Switzerland,20,22.96,3,4,3,10,34,High Potential,2,0.5131503264815356,-0.04026274816324197
14044,187,1,7.61,1,3,2011-06-05 19:09:00,2011-06-05 19:09:00,Belgium,2,7.61,1,2,1,4,12,Lost Customers,0,-2.08063737971133,0.12586642244694635
14045,60,3,32.53,3,18,2011-02-11 12:30:00,2011-10-10 13:48:00,United Kingdom,2,10.84,3,3,2,8,33,Occasional Buyers,1,-0.4824192066161933,-0.541341665044735
14046,92,2,79.81,2,34,2011-01-08 14:07:00,2011-09-08 15:22:00,Germany,10,39.9,2,2,3,7,22,Occasional Buyers,1,-0.590726295912372,-0.1678176767523349
14047,5,24,2727.03,24,806,2010-12-03 10:26:00,2011-12-04 10:56:00,United Kingdom,50,113.63,5,5,5,15,55,VIP Customers,4,2.4257262847974803,0.4894730084642215
14048,78,5,269.99,5,69,2010-12-24 13:36:00,2011-09-22 14:48:00,United Kingdom,16,54.0,2,3,4,9,23,At-Risk Customers,1,0.3331566479318923,0.19446166822734093
14049,52,11,736.4,11,236,2011-01-18 14:37:00,2011-10-18 17:48:00,United Kingdom,39,66.95,3,4,5,12,34,High Potential,2,1.2601790263866344,0.4021376821553337
14050,27,3,97.73,3,36,2011-07-03 16:54:00,2011-11-12 12:57:00,United Kingdom,8,32.58,3,3,3,9,33,High Potential,1,0.03013114920402764,-0.6332818831318231
14051,5,27,1406.4,27,474,2010-12-08 17:54:00,2011-12-04 18:29:00,United Kingdom,48,52.09,5,5,5,15,55,VIP Customers,4,2.3022134006139434,0.39703230394549666
14052,37,3,92.8,3,28,2011-02-06 17:48:00,2011-11-02 13:22:00,United Kingdom,10,30.93,3,3,3,9,33,High Potential,1,-0.04111543766463201,-0.549828149341534
14053,114,5,211.26,5,83,2010-12-13 07:56:00,2011-08-17 11:09:00,United Kingdom,28,42.25,2,3,4,9,23,At-Risk Customers,1,0.058436211498761714,0.4828385807495434
14054,6,1,1.67,1,1,2011-12-03 19:22:00,2011-12-03 19:22:00,United Kingdom,1,1.67,5,2,1,8,52,New Customers,3,-1.4300644469861112,-1.8071834146978043
14055,2,42,5097.86,42,1276,2011-01-17 11:25:00,2011-12-07 11:45:00,United Kingdom,50,121.38,5,5,5,15,55,VIP Customers,4,3.006474295410006,0.7828034470929658
14056,275,1,14.84,1,7,2011-03-09 16:52:00,2011-03-09 16:52:00,United Kingdom,2,14.84,1,2,1,4,12,Lost Customers,0,-2.3846446125211114,1.0738208761015413
14057,164,1,1.68,1,2,2011-06-28 07:46:00,2011-06-28 07:46:00,United Kingdom,2,1.68,1,2,1,4,12,Lost Customers,3,-2.3081205977975574,-0.3248606133019779
14058,56,1,4.36,1,4,2011-10-14 12:40:00,2011-10-14 12:40:00,United Kingdom,1,4.36,3,2,1,6,32,Occasional Buyers,3,-1.4960394214803179,-1.1979794319395165
14059,261,1,23.28,1,9,2011-03-23 16:54:00,2011-03-23 16:54:00,Spain,4,23.28,1,2,2,5,12,Lost Customers,0,-2.176654509635906,1.0285634110903288
14060,10,5,147.34,5,57,2011-01-10 08:38:00,2011-11-29 10:22:00,United Kingdom,12,29.47,4,3,3,10,43,Loyal Customers,1,0.5280173097784285,-0.5645346196637158
14061,26,7,180.95,7,67,2011-02-07 17:53:00,2011-11-13 10:31:00,United Kingdom,23,25.85,4,4,3,11,44,Loyal Customers,2,0.699347392507331,-0.2696669420782328
14062,5,22,4207.21,22,1045,2010-12-01 16:41:00,2011-12-04 17:28:00,United Kingdom,50,191.24,5,5,5,15,55,VIP Customers,4,2.500309975177691,0.5467137669548525
14063,139,1,21.47,1,9,2011-07-22 19:55:00,2011-07-22 19:55:00,United Kingdom,4,21.47,2,2,2,6,22,Lost Customers,3,-1.5213783233517406,-0.1310364402802835
14064,37,8,425.31,8,144,2010-12-24 19:00:00,2011-11-02 17:05:00,United Kingdom,24,53.16,3,4,4,11,34,High Potential,2,0.9785915292535344,0.0474180480887026
14065,351,1,15.2,1,5,2010-12-23 16:26:00,2010-12-23 16:26:00,United Kingdom,2,15.2,1,2,1,4,12,Lost Customers,0,-2.8007038263074726,1.7910007870344908
14066,4,36,7795.75,36,1784,2011-01-10 19:59:00,2011-12-05 14:37:00,United Kingdom,50,216.55,5,5,5,15,55,VIP Customers,4,3.021176038574744,0.8329159538431948
14067,8,16,2693.31,16,764,2011-01-15 11:50:00,2011-12-01 19:33:00,United Kingdom,50,168.33,5,5,5,15,55,VIP Customers,4,2.139592203094249,0.37607455550015273
14068,1,65,12121.95,65,2845,2010-12-20 15:28:00,2011-12-08 13:04:00,Germany,50,186.49,5,5,5,15,55,VIP Customers,4,3.5709513142219134,1.1023060383016272
14069,55,5,102.22,5,44,2011-02-08 15:33:00,2011-10-15 16:15:00,United Kingdom,7,20.44,3,3,3,9,33,High Potential,1,0.1671627590451499,-0.2156050745125251
14070,79,4,202.21,4,70,2011-01-30 07:07:00,2011-09-21 14:18:00,United Kingdom,15,50.55,2,3,4,9,23,At-Risk Customers,1,0.11433686277601939,0.08014357249907103
14071,57,1,20.63,1,10,2011-10-13 16:36:00,2011-10-13 16:36:00,Australia,2,20.63,3,2,2,7,32,Occasional Buyers,3,-1.0766914978780453,-0.907625775465554
14072,19,10,1062.67,10,332,2011-01-07 10:11:00,2011-11-20 10:14:00,United Kingdom,46,106.27,4,4,5,13,44,VIP Customers,2,1.495452681885948,0.1351126746254575
14073,19,53,9910.8,53,3189,2010-12-20 12:43:00,2011-11-20 09:26:00,United Kingdom,50,187.0,4,5,5,14,45,VIP Customers,4,3.271230894538615,1.158197395558407
14074,244,1,9.84,1,8,2011-04-09 18:01:00,2011-04-09 18:01:00,United Kingdom,1,9.84,1,2,1,4,12,Lost Customers,0,-2.327666806662739,0.7067430146705138
14075,7,22,1088.13,22,318,2010-12-29 17:58:00,2011-12-02 15:42:00,United Kingdom,45,49.46,5,5,5,15,55,VIP Customers,4,2.077504867442461,0.293243847416605
14076,33,8,393.95,8,172,2011-04-23 18:35:00,2011-11-06 12:57:00,United Kingdom,33,49.24,3,4,4,11,34,High Potential,2,0.977578072469586,-0.005478543487507247
14077,270,1,7.82,1,7,2011-03-14 17:25:00,2011-03-14 17:25:00,United Kingdom,3,7.82,1,2,1,4,12,Lost Customers,0,-2.535153423588735,0.9090127200466276
14078,5,10,511.85,10,206,2010-12-17 09:24:00,2011-12-04 10:53:00,United Kingdom,34,51.18,5,4,4,13,54,VIP Customers,2,1.351172264158439,-0.14308638810749943
14079,4,10,228.08,10,70,2010-12-17 17:55:00,2011-12-05 14:59:00,United Kingdom,18,22.81,5,4,4,13,54,VIP Customers,2,1.1112792204592823,-0.3147741216683344
14080,19,6,280.11,6,100,2011-03-03 17:04:00,2011-11-20 08:28:00,United Kingdom,26,46.68,4,4,4,12,44,VIP Customers,2,0.7788125896948134,-0.29583000230602186
14081,9,22,1913.9,22,539,2011-01-31 10:03:00,2011-11-30 08:14:00,United Kingdom,50,87.0,5,5,5,15,55,VIP Customers,4,2.2382411047314035,0.4256451413145466
14082,306,1,14.97,1,9,2011-02-06 13:36:00,2011-02-06 13:36:00,United Kingdom,4,14.97,1,2,1,4,12,Lost Customers,0,-2.5546554102360024,1.3661548001956325
14083,172,1,40.08,1,16,2011-06-20 17:15:00,2011-06-20 17:15:00,United Kingdom,3,40.08,1,2,2,5,12,Lost Customers,0,-1.5212475646828423,0.29991811747718344
14084,1,6,60.07,6,20,2011-05-30 16:13:00,2011-12-08 07:15:00,France,11,10.01,5,4,3,12,54,Loyal Customers,1,0.41397755817226356,-0.7720989393267093
14085,20,17,1802.23,17,636,2011-02-18 08:32:00,2011-11-19 18:34:00,United Kingdom,50,106.01,4,5,5,14,45,VIP Customers,4,1.9898854408235105,0.4283287428077191
14086,234,1,75.31,1,14,2011-04-19 19:42:00,2011-04-19 19:42:00,United Kingdom,5,75.31,1,2,3,6,12,Occasional Buyers,0,-1.6776324250669488,1.0060171725331506
14087,6,16,1754.22,16,591,2011-02-16 16:36:00,2011-12-03 10:47:00,United Kingdom,49,109.64,5,5,5,15,55,VIP Customers,4,2.020197919382165,0.2710109471467785
14088,45,5,160.18,5,53,2011-04-20 08:19:00,2011-10-25 17:04:00,United Kingdom,19,32.04,3,3,3,9,33,High Potential,1,0.35854289904056946,-0.21961957008139268
14089,277,1,83.57,1,20,2011-03-07 12:28:00,2011-03-07 12:28:00,United Kingdom,5,83.57,1,2,3,6,12,Occasional Buyers,0,-1.8856044599908848,1.429928242238393
14090,301,1,27.54,1,14,2011-02-11 14:44:00,2011-02-11 14:44:00,United Kingdom,3,27.54,1,2,2,5,12,Lost Customers,0,-2.3500004211989767,1.4362014452333691
14091,138,2,45.85,2,14,2011-04-08 09:39:00,2011-07-24 11:31:00,United Kingdom,6,22.92,2,2,2,6,22,Lost Customers,3,-1.0127312493338076,0.15373230202454538
14092,52,13,1258.57,13,487,2011-01-19 12:26:00,2011-10-18 12:37:00,United Kingdom,46,96.81,3,5,5,13,35,High Potential,2,1.5294271557671142,0.5655349086961646
14093,22,3,69.63,3,26,2011-08-25 09:49:00,2011-11-17 12:09:00,United Kingdom,7,23.21,4,3,3,10,43,Loyal Customers,1,-0.0440574205838427,-0.7476226912199159
14094,25,9,185.9,9,71,2010-12-06 08:15:00,2011-11-14 09:16:00,Netherlands,20,20.66,4,4,4,12,44,VIP Customers,2,0.8667930932301994,-0.19319867307321226
14095,87,4,288.88,4,68,2011-07-29 08:45:00,2011-09-13 10:22:00,United Kingdom,19,72.22,2,3,4,9,23,At-Risk Customers,1,0.17801259947228643,0.22670251525070415
14096,224,4,53.34,4,20,2011-01-16 08:27:00,2011-04-29 11:34:00,United Kingdom,4,13.34,1,3,2,6,13,Occasional Buyers,0,-1.0942420936478023,1.1741697051309943
14097,155,1,17.65,1,7,2011-07-07 11:23:00,2011-07-07 11:23:00,Switzerland,3,17.65,1,2,2,5,12,Lost Customers,3,-1.667162945650262,-0.018531903901687633
14098,19,2,15.66,2,9,2011-09-14 08:26:00,2011-11-20 19:50:00,United Kingdom,4,7.83,4,2,1,7,42,New Customers,3,-0.6654613270874101,-1.1703692395369871
14099,185,2,23.51,2,10,2010-12-12 12:12:00,2011-06-07 10:01:00,France,2,11.76,1,2,2,5,12,Lost Customers,0,-1.4715863036010168,0.46397147637301944
14100,5,18,2637.01,18,838,2010-12-28 12:14:00,2011-12-04 13:15:00,United Kingdom,50,146.5,5,5,5,15,55,VIP Customers,4,2.226468597405558,0.38378535837161
14101,22,4,508.5,4,98,2011-01-02 15:05:00,2011-11-17 11:13:00,United Kingdom,26,127.12,4,3,4,11,43,Loyal Customers,2,0.7114734283798417,-0.26922197500343575
14102,1,13,998.57,13,327,2010-12-18 10:13:00,2011-12-08 07:20:00,United Kingdom,36,76.81,5,5,5,15,55,VIP Customers,2,1.7428008676564108,0.0407428686022275
14103,31,6,55.84,6,32,2011-03-02 15:18:00,2011-11-08 11:57:00,United Kingdom,13,9.31,3,4,3,10,34,High Potential,1,0.22517959761958042,-0.5052447803720922
14104,364,1,43.43,1,23,2010-12-10 08:05:00,2010-12-10 08:05:00,United Kingdom,4,43.43,1,2,2,5,12,Lost Customers,0,-2.56575969751291,2.1160953188516327
14105,248,2,69.97,2,21,2011-01-06 19:20:00,2011-04-05 09:51:00,United Kingdom,8,34.98,1,2,3,6,12,Occasional Buyers,0,-1.4983385566245815,1.268847701365195
14106,102,3,154.85,3,42,2011-03-24 18:30:00,2011-08-29 11:08:00,United Kingdom,11,51.62,2,3,3,8,23,At-Risk Customers,1,-0.2481698315751583,0.1619351126117508
14107,299,1,40.12,1,26,2011-02-13 16:40:00,2011-02-13 16:40:00,Denmark,2,40.12,1,2,2,5,12,Lost Customers,0,-2.227645647903435,1.4909962646846668
14108,251,1,6.47,1,3,2011-04-02 13:00:00,2011-04-02 13:00:00,United Kingdom,2,6.47,1,2,1,4,12,Lost Customers,0,-2.4800249237734526,0.6973912971292172
