InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth,InvoiceDay
530141,SKU-004,Reusable Bottle,2,2024-10-05 19:17:00,14.59,-2147483648,Spain,29.18,2024-10,2024-10-05
530141,SKU-001,Premium Coffee Beans,2,2024-12-04 16:42:00,12.3,1494638862,Spain,24.6,2024-12,2024-12-04
530141,SKU-010,Bluetooth Speaker,4,2024-03-20 09:46:00,46.26,1088388437,Italy,185.04,2024-03,2024-03-20
530142,SKU-007,Desk Lamp,2,2024-07-06 18:16:00,30.08,-2147483648,Germany,60.16,2024-07,2024-07-06
530142,SKU-011,Cotton Tote Bag,2,2024-04-24 17:35:00,9.39,1494638862,Spain,18.78,2024-04,2024-04-24
530142,SKU-008,Yoga Mat,1,2024-10-06 11:20:00,24.12,1455905409,Portugal,24.12,2024-10,2024-10-06
530143,SKU-010,Bluetooth Speaker,2,2024-10-02 18:51:00,40.62,1298664459,United Kingdom,81.24,2024-10,2024-10-02
530143,SKU-007,Desk Lamp,1,2025-02-11 10:28:00,32.25,1298664459,United Kingdom,32.25,2025-02,2025-02-11
530143,SKU-012,Phone Stand,1,2024-11-17 14:23:00,11.32,98105698,Portugal,11.32,2024-11,2024-11-17
530144,SKU-008,Yoga Mat,1,2024-05-15 09:31:00,22.71,1092425570,Germany,22.71,2024-05,2024-05-15
530144,SKU-003,Ceramic Mug,4,2024-08-02 21:55:00,7.78,-2147483648,Germany,31.12,2024-08,2024-08-02
530144,SKU-010,Bluetooth Speaker,2,2024-09-02 15:46:00,51.5,-2147483648,Spain,103.0,2024-09,2024-09-02
530145,SKU-005,Notebook A5,1,2024-11-28 08:19:00,5.12,-2147483648,United Kingdom,5.12,2024-11,2024-11-28
530145,SKU-003,Ceramic Mug,1,2024-07-27 21:25:00,6.89,-2147483648,Spain,6.89,2024-07,2024-07-27
530145,SKU-004,Reusable Bottle,1,2024-11-19 09:09:00,15.43,-2147483648,France,15.43,2024-11,2024-11-19
530146,SKU-004,Reusable Bottle,2,2024-12-21 15:58:00,16.89,-2147483648,Spain,33.78,2024-12,2024-12-21
530146,SKU-007,Desk Lamp,2,2024-11-19 09:46:00,29.58,1403566220,United Kingdom,59.16,2024-11,2024-11-19
530147,SKU-001,Premium Coffee Beans,1,2024-09-18 20:53:00,13.87,1685473470,United Kingdom,13.87,2024-09,2024-09-18
530147,SKU-001,Premium Coffee Beans,1,2025-01-21 10:15:00,12.84,1455905409,Portugal,12.84,2025-01,2025-01-21
530148,SKU-005,Notebook A5,2,2024-03-22 10:40:00,4.97,256300136,Germany,9.94,2024-03,2024-03-22
530148,SKU-001,Premium Coffee Beans,1,2024-11-17 20:06:00,12.17,-2147483648,Spain,12.17,2024-11,2024-11-17
530148,SKU-006,Wireless Charger,1,2024-12-06 21:45:00,25.18,1551467267,United Kingdom,25.18,2024-12,2024-12-06
530149,SKU-008,Yoga Mat,1,2024-05-31 21:10:00,25.65,2026944232,Italy,25.65,2024-05,2024-05-31
530149,SKU-008,Yoga Mat,2,2024-08-15 10:15:00,22.2,256300136,Germany,44.4,2024-08,2024-08-15
530150,SKU-012,Phone Stand,1,2024-08-13 12:40:00,12.04,1148384623,Netherlands,12.04,2024-08,2024-08-13
530150,SKU-001,Premium Coffee Beans,1,2024-08-13 21:02:00,12.34,1706304137,Netherlands,12.34,2024-08,2024-08-13
530150,SKU-005,Notebook A5,4,2024-09-14 09:32:00,5.51,1669324898,Portugal,22.04,2024-09,2024-09-14
530151,SKU-007,Desk Lamp,6,2024-04-28 10:00:00,34.91,256300136,Germany,209.46,2024-04,2024-04-28
530151,SKU-001,Premium Coffee Beans,1,2024-07-11 11:27:00,13.17,1345088738,Germany,13.17,2024-07,2024-07-11
530151,SKU-006,Wireless Charger,1,2024-09-15 18:18:00,24.53,256300136,Germany,24.53,2024-09,2024-09-15
530152,SKU-011,Cotton Tote Bag,4,2025-01-07 14:43:00,10.07,-2147483648,Portugal,40.28,2025-01,2025-01-07
530152,SKU-002,Organic Green Tea,1,2024-01-21 15:10:00,8.46,1549367179,Italy,8.46,2024-01,2024-01-21
530152,SKU-004,Reusable Bottle,2,2024-09-01 09:18:00,13.97,1462092862,Netherlands,27.94,2024-09,2024-09-01
530153,SKU-010,Bluetooth Speaker,3,2025-01-06 13:07:00,48.08,2026944232,Italy,144.24,2025-01,2025-01-06
530153,SKU-002,Organic Green Tea,2,2024-06-08 22:02:00,8.56,218130993,Germany,17.12,2024-06,2024-06-08
530153,SKU-003,Ceramic Mug,2,2024-02-18 14:33:00,8.2,-2147483648,Germany,16.4,2024-02,2024-02-18
530154,SKU-003,Ceramic Mug,1,2024-10-08 18:27:00,8.14,-2147483648,United Kingdom,8.14,2024-10,2024-10-08
530154,SKU-011,Cotton Tote Bag,1,2024-08-26 18:19:00,9.93,-2147483648,Portugal,9.93,2024-08,2024-08-26
530154,SKU-005,Notebook A5,1,2024-03-30 13:56:00,4.95,-2147483648,Netherlands,4.95,2024-03,2024-03-30
530155,SKU-008,Yoga Mat,1,2024-11-08 18:23:00,22.82,-2147483648,Portugal,22.82,2024-11,2024-11-08
530155,SKU-012,Phone Stand,2,2024-06-27 20:04:00,12.08,218130993,Germany,24.16,2024-06,2024-06-27
530155,SKU-003,Ceramic Mug,1,2024-07-24 20:41:00,7.59,256300136,Germany,7.59,2024-07,2024-07-24
530156,SKU-003,Ceramic Mug,1,2024-08-09 14:28:00,7.32,1549367179,Italy,7.32,2024-08,2024-08-09
530156,SKU-008,Yoga Mat,2,2024-07-21 21:04:00,22.33,-2147483648,Portugal,44.66,2024-07,2024-07-21
530156,SKU-007,Desk Lamp,1,2024-08-12 19:17:00,29.18,-2147483648,Germany,29.18,2024-08,2024-08-12
530157,SKU-006,Wireless Charger,3,2025-02-01 10:11:00,21.8,-2147483648,Spain,65.4,2025-02,2025-02-01
530157,SKU-006,Wireless Charger,1,2024-09-05 13:31:00,23.11,-2147483648,France,23.11,2024-09,2024-09-05
530157,SKU-012,Phone Stand,2,2024-05-05 14:38:00,10.5,-2147483648,Germany,21.0,2024-05,2024-05-05
530158,SKU-006,Wireless Charger,2,2024-09-06 10:51:00,23.29,-2147483648,Spain,46.58,2024-09,2024-09-06
530158,SKU-004,Reusable Bottle,1,2024-08-09 14:26:00,15.37,-2147483648,Germany,15.37,2024-08,2024-08-09
530158,SKU-009,Running Socks,2,2024-11-06 16:31:00,6.86,-2147483648,France,13.72,2024-11,2024-11-06
530159,SKU-004,Reusable Bottle,1,2024-09-16 14:05:00,15.2,-2147483648,Germany,15.2,2024-09,2024-09-16
530159,SKU-007,Desk Lamp,2,2025-01-22 16:36:00,33.93,1298664459,United Kingdom,67.86,2025-01,2025-01-22
530159,SKU-012,Phone Stand,2,2025-03-08 11:44:00,10.8,1579141586,France,21.6,2025-03,2025-03-08
530160,SKU-006,Wireless Charger,2,2025-03-30 08:13:00,23.0,-2147483648,France,46.0,2025-03,2025-03-30
530160,SKU-001,Premium Coffee Beans,2,2024-10-17 13:35:00,12.63,1714484967,Spain,25.26,2024-10,2024-10-17
530160,SKU-003,Ceramic Mug,8,2025-01-21 22:07:00,7.0,-2147483648,France,56.0,2025-01,2025-01-21
530161,SKU-003,Ceramic Mug,1,2025-01-12 12:29:00,8.15,-2147483648,Spain,8.15,2025-01,2025-01-12
530161,SKU-009,Running Socks,8,2024-11-05 22:58:00,7.11,-2147483648,Spain,56.88,2024-11,2024-11-05
530162,SKU-004,Reusable Bottle,1,2024-07-20 21:14:00,15.84,1326335706,Italy,15.84,2024-07,2024-07-20
530162,SKU-003,Ceramic Mug,2,2024-07-04 09:44:00,6.51,-2147483648,Portugal,13.02,2024-07,2024-07-04
530162,SKU-007,Desk Lamp,2,2024-08-18 19:01:00,28.92,-2147483648,Netherlands,57.84,2024-08,2024-08-18
530163,SKU-007,Desk Lamp,2,2024-04-30 13:03:00,32.37,1298664459,United Kingdom,64.74,2024-04,2024-04-30
530163,SKU-011,Cotton Tote Bag,1,2024-10-05 17:04:00,10.91,-2147483648,Germany,10.91,2024-10,2024-10-05
530163,SKU-010,Bluetooth Speaker,1,2025-01-03 21:10:00,44.35,-2147483648,Germany,44.35,2025-01,2025-01-03
530164,SKU-006,Wireless Charger,1,2024-09-03 10:05:00,24.03,1532026711,Italy,24.03,2024-09,2024-09-03
530164,SKU-001,Premium Coffee Beans,2,2024-10-11 17:53:00,11.67,1631149627,Italy,23.34,2024-10,2024-10-11
530164,SKU-003,Ceramic Mug,1,2024-06-05 20:11:00,8.27,1551467267,United Kingdom,8.27,2024-06,2024-06-05
530165,SKU-003,Ceramic Mug,1,2024-09-17 19:33:00,7.05,1298664459,United Kingdom,7.05,2024-09,2024-09-17
530165,SKU-005,Notebook A5,5,2024-07-30 15:26:00,5.95,-2147483648,France,29.75,2024-07,2024-07-30
530165,SKU-008,Yoga Mat,1,2025-02-16 20:41:00,24.66,-2147483648,Germany,24.66,2025-02,2025-02-16
530166,SKU-005,Notebook A5,2,2024-06-29 09:09:00,5.3,-2147483648,Germany,10.6,2024-06,2024-06-29
530166,SKU-011,Cotton Tote Bag,2,2024-12-18 08:38:00,9.58,1532026711,Italy,19.16,2024-12,2024-12-18
530166,SKU-009,Running Socks,6,2024-07-18 10:00:00,6.49,-2147483648,Netherlands,38.94,2024-07,2024-07-18
530167,SKU-007,Desk Lamp,1,2024-05-21 18:56:00,35.35,-2147483648,Spain,35.35,2024-05,2024-05-21
530167,SKU-012,Phone Stand,2,2024-11-28 21:16:00,12.82,1455905409,Portugal,25.64,2024-11,2024-11-28
530167,SKU-009,Running Socks,1,2024-05-20 12:45:00,6.33,-2147483648,Germany,6.33,2024-05,2024-05-20
530168,SKU-003,Ceramic Mug,1,2024-08-09 12:05:00,6.91,-2147483648,France,6.91,2024-08,2024-08-09
530168,SKU-003,Ceramic Mug,2,2024-07-03 19:13:00,7.91,-2147483648,Portugal,15.82,2024-07,2024-07-03
530168,SKU-001,Premium Coffee Beans,3,2025-02-28 11:25:00,13.92,-2147483648,France,41.76,2025-02,2025-02-28
530169,SKU-012,Phone Stand,5,2024-06-10 16:38:00,13.21,-2147483648,Spain,66.05,2024-06,2024-06-10
530169,SKU-012,Phone Stand,2,2024-07-31 15:30:00,11.92,-2147483648,France,23.84,2024-07,2024-07-31
530169,SKU-011,Cotton Tote Bag,2,2024-11-03 14:52:00,9.11,218130993,Germany,18.22,2024-11,2024-11-03
530170,SKU-001,Premium Coffee Beans,1,2024-06-29 20:23:00,12.17,1092425570,Germany,12.17,2024-06,2024-06-29
530170,SKU-004,Reusable Bottle,1,2024-09-05 12:06:00,13.74,1879582139,Italy,13.74,2024-09,2024-09-05
530170,SKU-006,Wireless Charger,2,2024-11-12 17:49:00,21.6,1532026711,Italy,43.2,2024-11,2024-11-12
530171,SKU-001,Premium Coffee Beans,2,2025-03-29 11:18:00,14.02,1551467267,United Kingdom,28.04,2025-03,2025-03-29
530171,SKU-002,Organic Green Tea,3,2024-05-19 09:13:00,7.68,1374553813,France,23.04,2024-05,2024-05-19
530171,SKU-005,Notebook A5,1,2024-04-30 11:35:00,5.87,256300136,Germany,5.87,2024-04,2024-04-30
530172,SKU-001,Premium Coffee Beans,2,2025-02-02 11:17:00,12.63,-2147483648,Spain,25.26,2025-02,2025-02-02
530172,SKU-010,Bluetooth Speaker,1,2024-05-07 17:02:00,41.2,1743953104,Netherlands,41.2,2024-05,2024-05-07
530172,SKU-008,Yoga Mat,1,2024-07-19 08:03:00,25.84,-2147483648,Spain,25.84,2024-07,2024-07-19
530173,SKU-005,Notebook A5,3,2024-09-14 08:22:00,5.0,1210522254,United Kingdom,15.0,2024-09,2024-09-14
530173,SKU-007,Desk Lamp,1,2024-04-13 16:12:00,34.98,-2147483648,France,34.98,2024-04,2024-04-13
530173,SKU-007,Desk Lamp,1,2025-01-08 19:22:00,35.45,-2147483648,Germany,35.45,2025-01,2025-01-08
530174,SKU-012,Phone Stand,1,2024-09-27 18:06:00,12.46,-2147483648,Germany,12.46,2024-09,2024-09-27
530174,SKU-012,Phone Stand,2,2025-02-27 16:06:00,11.1,-2147483648,Portugal,22.2,2025-02,2025-02-27
530174,SKU-003,Ceramic Mug,6,2024-07-02 08:37:00,7.84,1148384623,Netherlands,47.04,2024-07,2024-07-02
530175,SKU-008,Yoga Mat,2,2024-12-06 17:55:00,23.08,1669324898,Portugal,46.16,2024-12,2024-12-06
530175,SKU-005,Notebook A5,3,2024-07-30 10:09:00,5.09,-2147483648,France,15.27,2024-07,2024-07-30
530175,SKU-002,Organic Green Tea,2,2025-03-23 22:40:00,9.4,-2147483648,Portugal,18.8,2025-03,2025-03-23
530176,SKU-012,Phone Stand,2,2024-07-05 11:56:00,10.82,-2147483648,Germany,21.64,2024-07,2024-07-05
530176,SKU-011,Cotton Tote Bag,1,2024-09-12 18:09:00,11.27,-2147483648,Germany,11.27,2024-09,2024-09-12
530176,SKU-003,Ceramic Mug,2,2024-05-06 16:33:00,8.27,1551467267,United Kingdom,16.54,2024-05,2024-05-06
530177,SKU-010,Bluetooth Speaker,4,2024-08-15 18:33:00,46.15,-2147483648,France,184.6,2024-08,2024-08-15
530177,SKU-006,Wireless Charger,1,2024-10-29 15:50:00,25.78,-2147483648,Portugal,25.78,2024-10,2024-10-29
530177,SKU-005,Notebook A5,1,2024-11-15 13:39:00,5.23,2031279327,Portugal,5.23,2024-11,2024-11-15
530178,SKU-011,Cotton Tote Bag,4,2024-11-23 14:15:00,11.06,-2147483648,Netherlands,44.24,2024-11,2024-11-23
530178,SKU-010,Bluetooth Speaker,1,2024-04-16 17:04:00,45.47,-2147483648,France,45.47,2024-04,2024-04-16
530179,SKU-010,Bluetooth Speaker,1,2024-12-28 18:31:00,44.18,1298664459,United Kingdom,44.18,2024-12,2024-12-28
530179,SKU-009,Running Socks,5,2024-09-26 21:51:00,7.52,1669324898,Portugal,37.6,2024-09,2024-09-26
530180,SKU-002,Organic Green Tea,1,2025-01-23 15:06:00,9.51,-2147483648,Spain,9.51,2025-01,2025-01-23
530180,SKU-003,Ceramic Mug,1,2024-08-23 22:18:00,6.79,-2147483648,France,6.79,2024-08,2024-08-23
530180,SKU-005,Notebook A5,1,2024-07-27 17:23:00,5.76,-2147483648,Spain,5.76,2024-07,2024-07-27
530181,SKU-002,Organic Green Tea,2,2025-03-06 10:45:00,7.9,-2147483648,Germany,15.8,2025-03,2025-03-06
530181,SKU-005,Notebook A5,1,2024-08-15 15:16:00,4.9,-2147483648,France,4.9,2024-08,2024-08-15
530181,SKU-008,Yoga Mat,1,2024-07-25 18:59:00,27.0,1879582139,Italy,27.0,2024-07,2024-07-25
530182,SKU-002,Organic Green Tea,6,2024-10-03 17:31:00,8.16,-2147483648,Germany,48.96,2024-10,2024-10-03
530182,SKU-005,Notebook A5,1,2024-07-21 14:26:00,5.77,-2147483648,Germany,5.77,2024-07,2024-07-21
530182,SKU-011,Cotton Tote Bag,1,2024-05-16 10:28:00,8.96,-2147483648,France,8.96,2024-05,2024-05-16
530183,SKU-010,Bluetooth Speaker,1,2024-12-02 13:23:00,41.77,1743953104,Netherlands,41.77,2024-12,2024-12-02
530183,SKU-007,Desk Lamp,1,2024-04-05 16:28:00,34.75,-2147483648,Spain,34.75,2024-04,2024-04-05
530183,SKU-011,Cotton Tote Bag,1,2025-01-20 08:39:00,9.02,1374553813,France,9.02,2025-01,2025-01-20
530184,SKU-001,Premium Coffee Beans,2,2024-11-05 19:50:00,12.54,1706304137,Netherlands,25.08,2024-11,2024-11-05
530184,SKU-009,Running Socks,3,2024-07-17 08:09:00,6.55,-2147483648,Portugal,19.65,2024-07,2024-07-17
530184,SKU-005,Notebook A5,5,2024-03-14 14:10:00,5.89,-2147483648,Portugal,29.45,2024-03,2024-03-14
530185,SKU-002,Organic Green Tea,1,2024-11-17 11:24:00,9.7,1403566220,United Kingdom,9.7,2024-11,2024-11-17
530185,SKU-011,Cotton Tote Bag,1,2025-01-30 09:22:00,10.57,1656588885,Germany,10.57,2025-01,2025-01-30
530185,SKU-011,Cotton Tote Bag,2,2024-11-17 16:57:00,10.82,-2147483648,Germany,21.64,2024-11,2024-11-17
530186,SKU-002,Organic Green Tea,1,2024-07-10 09:11:00,9.01,1490291513,France,9.01,2024-07,2024-07-10
530186,SKU-007,Desk Lamp,2,2024-08-17 20:27:00,29.55,-2147483648,Germany,59.1,2024-08,2024-08-17
530186,SKU-006,Wireless Charger,2,2024-12-07 09:20:00,23.43,-2147483648,Spain,46.86,2024-12,2024-12-07
530187,SKU-010,Bluetooth Speaker,1,2024-12-02 15:13:00,45.14,2031279327,Portugal,45.14,2024-12,2024-12-02
530187,SKU-008,Yoga Mat,1,2024-06-22 09:17:00,26.38,-2147483648,Germany,26.38,2024-06,2024-06-22
530187,SKU-009,Running Socks,2,2024-06-10 10:30:00,6.33,-2147483648,Spain,12.66,2024-06,2024-06-10
530188,SKU-004,Reusable Bottle,1,2024-11-04 13:36:00,16.29,-2147483648,Netherlands,16.29,2024-11,2024-11-04
530188,SKU-010,Bluetooth Speaker,1,2024-10-12 20:24:00,46.99,-2147483648,Spain,46.99,2024-10,2024-10-12
530188,SKU-006,Wireless Charger,2,2025-02-22 20:27:00,21.71,-2147483648,Germany,43.42,2025-02,2025-02-22
530189,SKU-004,Reusable Bottle,1,2024-07-15 08:13:00,14.58,1328460370,United Kingdom,14.58,2024-07,2024-07-15
530189,SKU-011,Cotton Tote Bag,1,2025-01-13 14:17:00,10.96,160241283,France,10.96,2025-01,2025-01-13
530189,SKU-003,Ceramic Mug,1,2025-02-12 09:09:00,7.98,218130993,Germany,7.98,2025-02,2025-02-12
530190,SKU-007,Desk Lamp,2,2024-09-24 09:19:00,32.98,-2147483648,Germany,65.96,2024-09,2024-09-24
530190,SKU-008,Yoga Mat,1,2024-04-08 21:26:00,23.74,-2147483648,Germany,23.74,2024-04,2024-04-08
530190,SKU-011,Cotton Tote Bag,6,2025-03-08 22:16:00,10.29,-2147483648,Germany,61.74,2025-03,2025-03-08
530191,SKU-001,Premium Coffee Beans,1,2024-10-31 09:57:00,11.84,1551467267,United Kingdom,11.84,2024-10,2024-10-31
530191,SKU-006,Wireless Charger,1,2024-03-29 14:30:00,21.04,-2147483648,Netherlands,21.04,2024-03,2024-03-29
530192,SKU-012,Phone Stand,1,2024-11-28 20:10:00,11.27,1627075596,Portugal,11.27,2024-11,2024-11-28
530192,SKU-007,Desk Lamp,1,2024-09-05 13:58:00,33.77,-2147483648,United Kingdom,33.77,2024-09,2024-09-05
530192,SKU-007,Desk Lamp,2,2025-02-07 21:00:00,30.15,218130993,Germany,60.3,2025-02,2025-02-07
530193,SKU-010,Bluetooth Speaker,4,2024-04-08 11:04:00,41.13,-2147483648,Germany,164.52,2024-04,2024-04-08
530193,SKU-010,Bluetooth Speaker,2,2024-06-29 17:09:00,42.64,1656588885,Germany,85.28,2024-06,2024-06-29
530193,SKU-012,Phone Stand,2,2024-06-25 19:52:00,11.21,-2147483648,Spain,22.42,2024-06,2024-06-25
530194,SKU-003,Ceramic Mug,1,2024-08-26 15:55:00,7.93,1130080571,Germany,7.93,2024-08,2024-08-26
530194,SKU-011,Cotton Tote Bag,3,2025-04-07 14:16:00,9.09,-2147483648,Portugal,27.27,2025-04,2025-04-07
530195,SKU-001,Premium Coffee Beans,1,2024-08-07 15:53:00,12.03,-2147483648,Portugal,12.03,2024-08,2024-08-07
530195,SKU-011,Cotton Tote Bag,1,2024-07-17 15:40:00,9.37,1210522254,United Kingdom,9.37,2024-07,2024-07-17
530195,SKU-002,Organic Green Tea,2,2025-01-30 08:13:00,9.72,1532026711,Italy,19.44,2025-01,2025-01-30
530196,SKU-004,Reusable Bottle,1,2024-06-04 14:44:00,14.34,-2147483648,Germany,14.34,2024-06,2024-06-04
530196,SKU-003,Ceramic Mug,1,2024-03-21 17:24:00,7.57,-2147483648,France,7.57,2024-03,2024-03-21
530196,SKU-004,Reusable Bottle,2,2024-08-03 11:43:00,16.52,218130993,Germany,33.04,2024-08,2024-08-03
530197,SKU-001,Premium Coffee Beans,1,2024-12-06 13:52:00,14.68,-2147483648,France,14.68,2024-12,2024-12-06
530197,SKU-005,Notebook A5,1,2024-09-03 22:19:00,5.06,-2147483648,France,5.06,2024-09,2024-09-03
530197,SKU-002,Organic Green Tea,1,2024-12-01 19:31:00,9.08,1210522254,United Kingdom,9.08,2024-12,2024-12-01
530198,SKU-008,Yoga Mat,1,2024-06-15 14:26:00,21.88,1419841616,France,21.88,2024-06,2024-06-15
530198,SKU-009,Running Socks,1,2024-12-21 14:33:00,6.84,1669324898,Portugal,6.84,2024-12,2024-12-21
530198,SKU-006,Wireless Charger,1,2024-12-02 09:59:00,26.2,-2147483648,Spain,26.2,2024-12,2024-12-02
530199,SKU-007,Desk Lamp,4,2024-10-09 13:11:00,34.79,1669324898,Portugal,139.16,2024-10,2024-10-09
530199,SKU-003,Ceramic Mug,1,2024-06-17 16:27:00,6.61,218130993,Germany,6.61,2024-06,2024-06-17
530199,SKU-011,Cotton Tote Bag,10,2024-11-15 19:43:00,9.72,-2147483648,France,97.2,2024-11,2024-11-15
530200,SKU-005,Notebook A5,2,2024-07-06 19:39:00,4.88,-2147483648,Netherlands,9.76,2024-07,2024-07-06
530200,SKU-002,Organic Green Tea,4,2024-12-23 09:51:00,8.28,1992550224,Netherlands,33.12,2024-12,2024-12-23
530200,SKU-002,Organic Green Tea,3,2025-02-15 18:01:00,9.31,-2147483648,Spain,27.93,2025-02,2025-02-15
530201,SKU-007,Desk Lamp,1,2024-09-13 09:31:00,30.19,1551467267,United Kingdom,30.19,2024-09,2024-09-13
530201,SKU-010,Bluetooth Speaker,1,2024-12-21 22:34:00,44.79,-2147483648,United Kingdom,44.79,2024-12,2024-12-21
530201,SKU-008,Yoga Mat,1,2024-08-22 16:37:00,25.29,-2147483648,Netherlands,25.29,2024-08,2024-08-22
530202,SKU-011,Cotton Tote Bag,5,2024-09-26 12:54:00,10.17,-2147483648,Portugal,50.85,2024-09,2024-09-26
530202,SKU-004,Reusable Bottle,4,2024-09-12 20:29:00,16.98,-2147483648,Italy,67.92,2024-09,2024-09-12
530202,SKU-002,Organic Green Tea,1,2024-10-02 11:54:00,8.4,-2147483648,Portugal,8.4,2024-10,2024-10-02
530203,SKU-002,Organic Green Tea,1,2024-08-12 13:50:00,9.4,-2147483648,Germany,9.4,2024-08,2024-08-12
530203,SKU-007,Desk Lamp,10,2024-12-02 22:52:00,30.51,1432582759,Netherlands,305.1,2024-12,2024-12-02
530203,SKU-012,Phone Stand,1,2024-12-26 14:00:00,10.43,-2147483648,Germany,10.43,2024-12,2024-12-26
530204,SKU-004,Reusable Bottle,4,2024-10-14 16:18:00,14.35,1656588885,Germany,57.4,2024-10,2024-10-14
530204,SKU-011,Cotton Tote Bag,4,2025-01-19 12:19:00,9.54,1743953104,Netherlands,38.16,2025-01,2025-01-19
530205,SKU-007,Desk Lamp,5,2024-07-20 08:00:00,29.58,-2147483648,Portugal,147.9,2024-07,2024-07-20
530205,SKU-006,Wireless Charger,2,2024-12-31 21:52:00,21.07,-2147483648,France,42.14,2024-12,2024-12-31
530205,SKU-012,Phone Stand,1,2024-10-19 17:20:00,10.47,-2147483648,United Kingdom,10.47,2024-10,2024-10-19
530206,SKU-010,Bluetooth Speaker,2,2024-08-02 14:15:00,42.92,1551467267,United Kingdom,85.84,2024-08,2024-08-02
530206,SKU-007,Desk Lamp,3,2024-07-20 11:39:00,30.34,-2147483648,France,91.02,2024-07,2024-07-20
530206,SKU-001,Premium Coffee Beans,5,2024-07-30 20:59:00,11.62,-2147483648,Spain,58.1,2024-07,2024-07-30
530207,SKU-003,Ceramic Mug,2,2024-05-06 18:24:00,8.25,-2147483648,France,16.5,2024-05,2024-05-06
530207,SKU-003,Ceramic Mug,1,2024-08-06 14:57:00,8.1,1551467267,United Kingdom,8.1,2024-08,2024-08-06
530207,SKU-003,Ceramic Mug,1,2024-05-03 14:14:00,7.85,1669324898,Portugal,7.85,2024-05,2024-05-03
530208,SKU-003,Ceramic Mug,2,2024-06-14 16:07:00,7.65,1432582759,Netherlands,15.3,2024-06,2024-06-14
530208,SKU-007,Desk Lamp,1,2024-12-08 21:48:00,31.1,-2147483648,Spain,31.1,2024-12,2024-12-08
530208,SKU-005,Notebook A5,1,2024-09-20 21:35:00,6.17,-2147483648,Spain,6.17,2024-09,2024-09-20
530209,SKU-006,Wireless Charger,1,2024-08-22 11:05:00,20.97,1570446780,Portugal,20.97,2024-08,2024-08-22
530209,SKU-007,Desk Lamp,2,2024-08-07 08:40:00,29.24,1210522254,United Kingdom,58.48,2024-08,2024-08-07
530209,SKU-003,Ceramic Mug,2,2024-07-07 08:39:00,7.11,1532026711,Italy,14.22,2024-07,2024-07-07
530210,SKU-012,Phone Stand,3,2024-08-17 10:29:00,11.08,-2147483648,Germany,33.24,2024-08,2024-08-17
530210,SKU-006,Wireless Charger,1,2024-07-20 10:15:00,26.28,1455905409,Portugal,26.28,2024-07,2024-07-20
530211,SKU-004,Reusable Bottle,2,2025-02-14 12:12:00,15.42,1967600446,Spain,30.84,2025-02,2025-02-14
530211,SKU-004,Reusable Bottle,1,2024-04-28 19:49:00,15.06,-2147483648,Spain,15.06,2024-04,2024-04-28
530211,SKU-007,Desk Lamp,1,2024-08-20 20:16:00,32.73,-2147483648,Italy,32.73,2024-08,2024-08-20
530212,SKU-001,Premium Coffee Beans,1,2024-07-11 18:37:00,12.77,1382732475,Portugal,12.77,2024-07,2024-07-11
530212,SKU-002,Organic Green Tea,1,2025-02-04 15:59:00,8.87,197896410,Netherlands,8.87,2025-02,2025-02-04
530213,SKU-002,Organic Green Tea,1,2024-07-25 10:18:00,7.7,1490291513,France,7.7,2024-07,2024-07-25
530213,SKU-003,Ceramic Mug,4,2024-03-08 09:04:00,7.27,-2147483648,Spain,29.08,2024-03,2024-03-08
530214,SKU-002,Organic Green Tea,1,2025-02-03 15:40:00,8.87,-2147483648,Germany,8.87,2025-02,2025-02-03
530214,SKU-011,Cotton Tote Bag,1,2024-06-16 14:24:00,10.7,-2147483648,Germany,10.7,2024-06,2024-06-16
530215,SKU-011,Cotton Tote Bag,1,2024-10-10 22:28:00,9.43,1551467267,United Kingdom,9.43,2024-10,2024-10-10
530215,SKU-011,Cotton Tote Bag,3,2024-10-02 17:40:00,10.27,-2147483648,Spain,30.81,2024-10,2024-10-02
530216,SKU-001,Premium Coffee Beans,2,2024-09-10 09:21:00,11.75,1494638862,Spain,23.5,2024-09,2024-09-10
530216,SKU-008,Yoga Mat,1,2025-01-30 17:38:00,24.05,-2147483648,Portugal,24.05,2025-01,2025-01-30
530216,SKU-003,Ceramic Mug,3,2024-10-05 16:47:00,7.58,-2147483648,Spain,22.74,2024-10,2024-10-05
530217,SKU-002,Organic Green Tea,3,2024-05-23 11:38:00,7.76,-2147483648,Italy,23.28,2024-05,2024-05-23
530217,SKU-001,Premium Coffee Beans,1,2024-07-06 16:32:00,13.77,1706304137,Netherlands,13.77,2024-07,2024-07-06
530217,SKU-004,Reusable Bottle,2,2024-04-16 21:23:00,14.05,1743953104,Netherlands,28.1,2024-04,2024-04-16
530218,SKU-004,Reusable Bottle,5,2025-01-02 08:20:00,17.13,-2147483648,Netherlands,85.65,2025-01,2025-01-02
530218,SKU-002,Organic Green Tea,2,2024-10-10 19:44:00,8.97,218130993,Germany,17.94,2024-10,2024-10-10
530219,SKU-002,Organic Green Tea,1,2024-07-30 13:45:00,7.78,-2147483648,Portugal,7.78,2024-07,2024-07-30
